Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,40,7,13,.538,6,11,.545,1,2,.500,6,6,1.000,0,4,4,0,2,1,2,3,21,15.4
Lani Cornfield,38,5,15,.333,4,12,.333,1,3,.333,4,5,.800,1,3,4,2,0,0,3,5,15,4.1
Kirsten Lewis-Williams,38,9,15,.600,9,14,.643,0,1,.000,7,8,.875,4,4,8,4,3,0,2,5,25,23.5
Terah Harness,26,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,3,0,-1.9
Alexis Davis,16,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,0,0,0,2,3,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitota Gines,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,3,2,-1.6
Ariana Seawell,13,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,3,3,0,0,0,1,4,4,-0.8
Jordyn Beaty,11,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,0,0,0,1,1,0,0.5
Paula Lopez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,64,.406,24,55,.436,2,9,.222,19,21,.905,7,18,25,10,5,1,11,29,73,
