Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,36,.477,.472,.333,.222,0.0,0.0,0.0,13.9,0.0,0.0,9.2,27.5,99,137,
Achol Akot,29,.863,.833,.000,.333,7.6,20.7,13.1,24.7,1.8,0.0,42.1,18.8,105,129,
Nevaeh Brown,27,.500,.500,.500,.000,4.0,11.0,6.9,8.9,3.9,0.0,29.4,28.4,75,125,
Khyala Ngodu,17,.505,.500,.000,.500,18.8,42.9,28.9,11.9,0.0,0.0,17.0,15.4,108,129,
Ally Stedman,16,.375,.375,.750,.000,0.0,0.0,0.0,11.4,3.2,0.0,20.0,13.9,75,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Chandler-Roberts,26,.000,.000,.000,.000,16.5,28.3,21.5,0.0,0.0,0.0,40.0,8.6,34,132,
Adeang Ring,19,.435,.300,.600,.800,11.3,15.6,13.1,19.2,2.7,5.2,0.0,16.0,125,123,
Emely Rodriguez,16,.371,.250,.375,.375,0.0,9.3,3.9,0.0,3.3,0.0,17.7,32.1,71,127,
Lucie Castagne,14,.500,.500,1.000,.000,0.0,10.6,4.5,27.0,0.0,0.0,25.0,12.9,98,135,
School Totals,200,.478,.444,.381,.238,32.4,74.1,50.0,50.0,7.9,2.5,21.3,100.0,88.2,127.6,
