Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,37,6,10,.600,3,5,.600,3,5,.600,3,3,1.000,0,3,3,1,3,0,7,2,18,10.2
Paige Kohler,37,2,11,.182,2,7,.286,0,4,.000,0,0,,0,0,0,2,0,0,6,2,4,-8.3
Taya Ellis,35,1,3,.333,1,3,.333,0,0,,0,0,,1,7,8,2,1,0,7,1,2,-1.9
Johnea Donahue,28,1,5,.200,1,4,.250,0,1,.000,3,6,.500,0,1,1,1,1,0,0,3,5,1.5
Erika Porter,16,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,1,0,4,5,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Moxey,14,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,4,1.8
Lauren Gerken,12,2,6,.333,2,5,.400,0,1,.000,0,0,,2,0,2,0,0,1,1,1,4,1.3
Kristiana Kulackovska,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jasmine Fearne,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laila Harrison,3,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,1,1,1,0,0,0,1,4,3.5
Emily Siesel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,45,.400,15,33,.455,3,12,.250,8,13,.615,6,18,24,7,6,1,25,19,47,
