Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,29,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,0,1,0,2,0,3,-0.5
Mary McMillan,27,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,3,3,6,0,0,5,2,3,-1.9
Tiasia McMillan,26,4,9,.444,3,6,.500,1,3,.333,0,0,,2,5,7,1,0,1,2,3,9,5.4
Quentarra Mitchell,25,5,10,.500,5,7,.714,0,3,.000,0,1,.000,2,0,2,0,1,1,2,2,10,4.9
Cameron Thomas,22,2,8,.250,2,6,.333,0,2,.000,3,4,.750,4,4,8,1,1,0,1,0,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,31,2,9,.222,2,6,.333,0,3,.000,0,0,,1,3,4,1,0,2,1,3,4,0.0
Noga Haran,19,1,7,.143,1,2,.500,0,5,.000,0,0,,1,2,3,0,0,0,1,1,2,-2.6
Eva Bradshaw,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-3.5
Cristina Gil,7,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,5,1.6
School Totals,200,18,65,.277,15,42,.357,3,23,.130,4,7,.571,12,20,32,10,4,4,17,12,43,
