Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,31,.393,.286,.000,.571,15.9,31.8,25.1,52.9,3.4,4.4,31.3,21.1,80,50,
Sophia Covello,31,.761,.643,.429,.857,0.0,11.8,6.8,0.0,3.5,0.0,29.3,23.0,106,64,
Piper Carlson,29,.396,.444,.000,.556,4.4,9.5,7.3,12.2,5.6,4.8,8.2,22.1,78,59,
Alyse Aby,27,.000,.000,.000,.000,0.0,17.2,9.9,0.0,4.0,0.0,60.0,9.8,0,59,
Tasia Jordan,13,.286,.286,.000,.000,0.0,14.0,8.1,28.3,0.0,0.0,12.5,31.8,55,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nika Lokica,23,.101,.000,.000,.500,0.0,12.1,7.0,0.0,2.4,0.0,0.0,11.2,23,67,
Halle Wright,16,.593,.500,.250,1.000,0.0,17.0,9.9,0.0,0.0,0.0,14.8,21.9,104,69,
Maria Dias,15,.707,.625,.250,.500,0.0,23.7,13.7,0.0,3.5,0.0,29.1,23.3,95,57,
Mackenzie Marenchin,11,.250,.250,.000,.000,0.0,8.1,4.7,26.3,0.0,12.2,33.3,27.6,39,70,
Ruby Sweeney-Spitzeck,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.6,0,81,
Camryn Collman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.441,.375,.104,.479,15.6,81.8,53.9,52.9,14.7,10.3,24.4,100.0,69.3,58.7,
