Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,33,0,11,.000,0,5,.000,0,6,.000,3,6,.500,1,4,5,6,2,0,2,0,3,0.2
Kamari Sims,31,1,7,.143,1,3,.333,0,4,.000,0,0,,2,3,5,1,0,4,4,0,2,-0.7
Sara Lewis,28,2,9,.222,2,5,.400,0,4,.000,0,0,,0,9,9,0,0,2,3,5,4,-2.4
Makayla Andrews,20,3,8,.375,2,6,.333,1,2,.500,0,0,,4,2,6,0,0,0,3,5,7,1.0
Paige Mott,15,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,0,0,1,0,3,1,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,26,5,8,.625,4,5,.800,1,3,.333,0,1,.000,0,4,4,1,1,1,2,1,11,8.2
Mariona Planes Fortuny,20,5,10,.500,5,9,.556,0,1,.000,0,1,.000,3,2,5,0,1,1,2,4,10,5.4
Maxine Engel,17,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,2,2,0,0,0,1,2,2,-3.7
Miriam Diala,10,0,0,,0,0,,0,0,,0,4,.000,5,2,7,0,0,0,2,1,0,0.1
School Totals,200,17,63,.270,15,37,.405,2,26,.077,4,14,.286,17,29,46,8,4,9,19,21,40,
