Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,36,5,16,.313,4,11,.364,1,5,.200,3,3,1.000,4,6,10,4,1,0,2,3,14,10.0
Elena Bosgana,33,6,13,.462,6,7,.857,0,6,.000,2,2,1.000,1,5,6,4,2,0,1,3,14,12.1
Shay Ijiwoye,33,3,10,.300,1,5,.200,2,5,.400,0,0,,0,1,1,2,0,1,4,2,8,-0.2
Brooke Demetre,28,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,0,2,2,4,2,3,0.5
Chloe Clardy,26,7,12,.583,4,7,.571,3,5,.600,0,0,,2,3,5,1,0,0,3,0,17,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,27,4,5,.800,4,4,1.000,0,1,.000,1,1,1.000,0,5,5,0,0,1,1,0,9,8.3
Mary Ashley Stevenson,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,2,2,2,-0.8
Courtney Ogden,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,27,65,.415,20,41,.488,7,24,.292,6,6,1.000,9,24,33,11,5,5,18,12,67,
