Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,36,2,11,.182,2,11,.182,0,0,,3,4,.750,0,2,2,7,5,0,2,2,7,7.4
Carla Brito,34,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,1,1,1,0,2,5,5.9
L'or Mputu,34,5,9,.556,5,9,.556,0,0,,1,2,.500,8,2,10,1,1,2,2,1,11,13.2
Sammie Puisis,32,7,14,.500,3,8,.375,4,6,.667,1,2,.500,3,4,7,0,0,0,1,1,19,13.5
Vittoria Blasigh,12,1,6,.167,1,5,.200,0,1,.000,0,2,.000,0,2,2,1,0,0,4,2,2,-6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,32,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,0,3,3,2,1,1,4,2,12,4.1
Ines Piper,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-0.5
Raina Tomasicka,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4
Fatou Diakite,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Janette Aarnio,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,64,.391,20,55,.364,5,9,.556,7,12,.583,13,17,30,12,8,5,15,11,62,
