Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,38,6,10,.600,6,10,.600,0,0,,2,4,.500,4,10,14,0,3,1,1,1,14,16.7
Makyra Tramble,30,4,10,.400,2,4,.500,2,6,.333,0,0,,0,4,4,2,0,1,0,1,10,7.5
Emily Robinson,27,3,9,.333,3,4,.750,0,5,.000,0,1,.000,0,5,5,3,0,0,2,3,6,0.9
Meghan Weinrich,25,2,5,.400,2,3,.667,0,2,.000,0,0,,4,6,10,1,2,1,0,4,4,7.7
Taleyah Jones,22,4,18,.222,4,11,.364,0,7,.000,0,0,,3,0,3,0,1,0,4,1,8,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,25,7,13,.538,7,13,.538,0,0,,4,6,.667,1,5,6,1,0,1,1,1,18,13.1
Tyla Heard,18,1,5,.200,1,4,.250,0,1,.000,0,0,,2,3,5,0,1,0,3,2,2,-1.6
Gentry Baldwin,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-1.2
Mary Carden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,72,.389,25,49,.510,3,23,.130,6,11,.545,14,33,47,7,7,4,13,16,65,
