Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,34,.252,.143,.000,.286,3.7,14.4,9.1,42.4,0.0,2.9,27.6,17.3,61,122,
Delaney Gibb,32,.470,.423,.231,.308,4.0,7.7,5.9,21.8,5.6,0.0,25.3,33.5,75,114,
Kemery Martin,28,.438,.438,.250,.000,8.9,0.0,4.4,10.4,0.0,0.0,11.1,17.1,87,132,
Kambree Barber,26,.400,.400,.000,.000,0.0,18.8,9.6,0.0,0.0,3.8,0.0,10.4,82,119,
Emma Calvert,24,.555,.500,.231,.231,10.5,20.4,15.6,21.4,0.0,4.1,17.3,39.0,94,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,20,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.3,33,131,
Brinley Cannon,16,,,,,0.0,23.5,11.9,0.0,0.0,6.3,100.0,3.4,0,116,
Kendra Gillispie,10,.000,.000,.000,.000,0.0,24.7,12.5,0.0,0.0,0.0,33.3,16.3,0,116,
Heather Hamson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,130,
Naia Tanuvasa,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,132,
Hattie Ogden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.396,.355,.182,.164,18.8,57.6,38.5,55.6,4.4,9.8,21.3,100.0,69.1,116.2,
