Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,35,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,0,1,0,1,1,2,2,6,2.2
Simone Cunningham,34,9,16,.563,9,16,.563,0,0,,0,0,,9,5,14,2,1,1,1,3,18,19.1
En'Dya Buford,33,5,13,.385,4,10,.400,1,3,.333,5,9,.556,3,5,8,5,3,0,3,2,16,13.6
Brenda Fontana,32,3,10,.300,3,8,.375,0,2,.000,3,3,1.000,1,6,7,1,2,1,4,3,9,3.9
Simaru Fields,28,4,15,.267,3,8,.375,1,7,.143,0,0,,0,5,5,4,1,0,2,0,9,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,13,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,0,0,2,1,1,4,2.6
Camryn Hill,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mikayla Brown,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Hama'ya Fielder,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nisaa Muhammad,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarai Estupiñan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,70,.371,24,55,.436,2,15,.133,10,14,.714,17,23,40,12,8,5,14,12,64,
