Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Triniti Ralston,35,.507,.417,.500,.833,0.0,18.9,9.9,29.0,2.6,0.0,0.0,20.6,117,89,
Vanessa Shafford,35,.455,.346,.308,.385,3.0,16.3,10.0,14.7,3.9,0.0,0.0,19.2,104,87,
Ali Saunders,31,.576,.556,.333,.333,0.0,9.2,4.8,17.0,7.3,0.0,16.2,17.6,99,82,
Meredith Raley,29,.299,.250,.125,.313,14.3,16.2,15.3,0.0,0.0,4.5,9.9,30.4,67,94,
Amiyah Buchanan,25,.750,.750,.000,.000,0.0,15.4,8.1,0.0,7.3,5.4,27.3,19.7,90,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Webb,26,.528,.500,.222,.333,0.0,3.7,1.9,28.2,1.7,10.3,22.5,22.7,89,94,
Sophia Loden,15,1.250,1.250,.500,.000,0.0,12.3,6.5,22.7,5.9,8.6,0.0,5.7,243,81,
Lexie Green,3,,,,,0.0,28.4,14.9,42.6,0.0,0.0,,0.0,225,91,
School Totals,200,.504,.457,.261,.377,13.2,69.0,42.5,67.9,19.3,16.7,10.9,100.0,93.2,85.2,
