Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,28,7,13,.538,6,8,.750,1,5,.200,2,2,1.000,2,6,8,2,3,0,3,2,17,14.5
Ta'Viyanna Habib,27,8,13,.615,4,5,.800,4,8,.500,0,1,.000,5,2,7,2,1,0,1,1,20,18.8
Nalani Kaysia,27,1,4,.250,1,4,.250,0,0,,1,2,.500,3,4,7,1,0,2,2,2,3,2.8
Paula Suarez,26,4,9,.444,3,4,.750,1,5,.200,0,0,,0,2,2,8,0,0,1,1,9,9.1
Kennedy Harris,26,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,2,3,0,0,2,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,0,0,0,1,1,5,1.9
Jada Brown,14,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,1,3,0,0,1,11,11.6
Page Greenburg,10,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,0,0,1,10,8.7
Louis Volker,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,4,3.9
Faith Okorie,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Khamya McNeal,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Trinity Massenberg,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,2,1.6
LeAire Nicks,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,68,.485,21,36,.583,12,32,.375,9,11,.818,14,20,34,19,10,3,9,15,87,
