Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,31,3,7,.429,3,5,.600,0,2,.000,0,0,,1,5,6,4,0,0,1,0,6,6.3
Addi Brownfield,28,2,7,.286,2,3,.667,0,4,.000,0,0,,0,4,4,4,0,1,0,2,4,3.8
Raegan McCowan,26,11,13,.846,11,13,.846,0,0,,3,3,1.000,1,9,10,1,0,0,6,1,25,18.0
Mia Nicastro,23,9,11,.818,8,9,.889,1,2,.500,0,0,,2,5,7,2,1,1,1,1,19,19.5
Mallory McDermott,22,3,9,.333,3,5,.600,0,4,.000,1,2,.500,1,2,3,1,2,0,0,1,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,18,1,4,.250,0,2,.000,1,2,.500,3,4,.750,1,1,2,1,1,1,0,2,6,5.8
Shelby Bowman,14,4,6,.667,0,0,,4,6,.667,0,0,,1,2,3,0,0,0,0,0,12,10.7
Jasmine Nichols,12,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,1,0,0,0,0,6,5.5
Maria Messling,10,3,4,.750,3,4,.750,0,0,,5,5,1.000,0,6,6,1,0,0,0,2,11,11.1
Kennedy Flanagan,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.8
Ainsley Holthaus,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,38,69,.551,32,48,.667,6,21,.286,15,20,.750,8,37,45,16,4,3,8,9,97,
