Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,34,.516,.500,.000,.389,19.3,7.0,12.9,22.4,0.0,16.2,15.9,38.4,101,90,
Kiki Rice,33,.771,.688,.125,.625,4.0,14.6,9.6,24.1,0.0,5.6,22.7,21.0,128,91,
Gabriela Jaquez,33,.440,.429,.286,.286,8.2,3.7,5.8,22.0,5.4,0.0,11.3,14.4,107,87,
Angela Dugalic,25,.461,.438,.500,.750,0.0,38.1,20.0,29.5,4.6,3.7,0.0,22.1,116,69,
Londynn Jones,23,.909,.875,.500,.500,0.0,0.0,0.0,8.6,5.2,0.0,0.0,11.4,189,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,18,.667,.667,.000,.000,14.9,13.5,14.2,20.8,3.3,0.0,25.0,11.8,120,85,
Timea Gardiner,17,.200,.200,.600,.000,0.0,7.0,3.6,19.4,6.7,0.0,16.7,18.2,56,82,
Elina Aarnisalo,15,.000,.000,.000,.000,0.0,15.9,8.3,10.1,0.0,6.1,33.3,10.4,20,90,
Janiah Barker,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-14,
School Totals,200,.535,.500,.218,.400,33.3,66.7,50.8,80.8,14.7,23.3,14.4,100.0,102.9,80.9,
