Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,34,3,7,.429,2,5,.400,1,2,.500,3,4,.750,1,5,6,3,2,0,1,5,10,9.2
Talia DePetrillo,32,3,5,.600,0,2,.000,3,3,1.000,0,0,,2,2,4,3,1,0,6,3,9,4.6
Judith Gomez,32,6,11,.545,4,5,.800,2,6,.333,0,0,,0,1,1,1,2,0,4,2,14,6.9
Ella Fajardo,26,4,10,.400,4,9,.444,0,1,.000,0,1,.000,1,3,4,4,1,0,3,3,8,3.4
Erin Leary,25,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,2,1,0,2,3,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale Civera,19,2,5,.400,2,3,.667,0,2,.000,0,0,,1,4,5,0,0,0,2,4,4,-0.4
Chloe Vasquez,17,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,2,5,3,1,0,3,3,5,3.5
Mya Zaccagnini,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,2,0,0,2,1,3,0.2
School Totals,200,22,49,.449,14,31,.452,8,18,.444,4,7,.571,8,23,31,18,8,0,23,24,56,
