Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,32,.791,.917,.167,.333,4.3,11.4,8.1,14.6,5.3,4.3,12.7,12.5,145,65,
Amor Harris,27,.375,.375,.125,.000,0.0,0.0,0.0,5.4,2.1,0.0,0.0,15.0,90,78,
Kiki McIntyre,27,.541,.500,.167,.167,0.0,22.9,12.2,11.0,8.6,0.0,31.8,18.1,83,54,
JaMya Robinson,20,.389,.389,.222,.000,6.9,18.3,13.0,0.0,8.6,0.0,0.0,23.0,92,56,
Frances Ulysse,18,.167,.167,.167,.000,15.0,19.8,17.5,7.3,0.0,0.0,14.3,19.3,59,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,20,.580,.600,.000,.800,13.9,30.5,22.8,7.8,0.0,0.0,30.7,24.9,93,70,
Lili Booker,19,.538,.538,.077,.000,0.0,26.0,13.9,38.0,3.1,7.4,0.0,35.4,123,62,
Mariah Wilson,18,1.092,1.100,.600,.400,0.0,20.4,10.8,0.0,0.0,0.0,33.8,25.2,127,74,
Nalani Simmons,12,.513,1.000,.000,2.000,11.4,10.1,10.7,34.7,0.0,0.0,0.0,7.9,148,78,
Olivia Bowes,6,.833,.833,.667,.000,21.9,0.0,10.2,0.0,0.0,0.0,25.0,32.2,119,82,
Montgomery Bedford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.558,.565,.194,.177,27.6,81.8,56.5,43.8,17.1,6.9,15.1,100.0,107.1,65.7,
