Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,32,1,3,.333,1,3,.333,0,0,,1,2,.500,0,8,8,2,1,2,6,4,3,-0.5
Ronnie Porter,29,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,1,2,6,2,0,3,1,2,1.6
Natalie Leuzinger,22,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,2,1,3,0,1,0,1,2,12,9.6
Carter McCray,22,4,9,.444,4,9,.444,0,0,,1,2,.500,4,2,6,1,0,0,2,3,9,4.8
Tess Myers,20,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,1,0,0,3,0,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,26,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,1,1,0,2,1,8,6.3
D'Yanis Jimenez,18,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,1,7,3.3
Lily Krahn,16,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,0,0,1,0,6,5.4
Jovana Spasovki,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Gracie Grzesk,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Alie Bisballe,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,208,19,47,.404,11,27,.407,8,20,.400,6,8,.750,7,20,27,16,5,2,21,13,52,
