Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,45,.504,.455,.636,.364,0.0,0.0,0.0,6.3,1.2,0.0,7.3,16.0,98,85,
Journey Armstead,40,.328,.167,.083,.833,0.0,11.8,6.5,19.1,5.6,0.0,29.9,30.8,55,65,
Molly Moffitt,37,.541,.500,.167,.167,6.2,12.5,9.7,9.4,0.0,0.0,18.9,22.2,93,77,
Sara Bershers,36,.782,.750,.500,.250,3.2,10.5,7.3,9.2,0.0,7.4,0.0,13.1,161,77,
Jade Weathersby,27,.168,.000,.200,.400,8.5,38.0,24.8,8.3,2.0,3.3,14.5,13.3,52,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,22,.375,.375,.625,.000,5.2,17.0,11.8,0.0,0.0,0.0,11.1,21.5,71,74,
Eleecia Carter,7,.000,.000,.667,.000,0.0,0.0,0.0,32.5,0.0,0.0,40.0,37.9,9,88,
Ashton Elley,6,.500,.500,.333,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,24.8,96,67,
Genevive Wedemeyer,5,,,,,0.0,0.0,0.0,47.5,0.0,0.0,,0.0,235,88,
School Totals,225,.441,.379,.371,.323,15.4,60.4,40.2,45.0,8.6,7.8,17.3,100.0,77.8,69.1,
