Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,32,.223,.125,.625,.250,8.4,10.5,9.6,19.8,3.6,0.0,10.1,16.3,59,89,
Dom Nesland,30,.510,.250,.667,1.333,0.0,18.7,10.2,10.7,1.9,0.0,9.5,18.6,106,87,
Aaliyah Collins,22,.417,.417,.500,.000,6.0,5.0,5.5,17.5,2.6,0.0,25.0,19.0,68,95,
Anna Hager,21,.200,.200,.200,.000,0.0,5.4,2.9,16.1,5.6,0.0,16.7,15.2,41,88,
Nevaeh Zavala,20,.566,.500,.714,.286,6.7,0.0,3.1,25.3,0.0,0.0,27.6,28.6,84,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakira Baskerville,26,.424,.375,.125,.375,0.0,29.5,16.1,0.0,2.2,3.4,34.9,28.4,54,77,
Lauren Scott,21,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,22.2,57,105,
Nakyah Terrell,10,.000,.000,.500,.000,12.8,10.6,11.6,27.4,0.0,0.0,33.3,15.0,27,98,
Peyton Gerdes,8,.000,.000,1.000,.000,0.0,14.2,7.8,0.0,0.0,11.4,0.0,13.4,0,91,
Chana Paxixe,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.5,0.0,0.0,14.1,200,67,
Emma Larios,4,,,,,0.0,0.0,0.0,76.9,15.5,0.0,100.0,14.1,32,67,
Ariana Wilkes,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,124,105,
School Totals,200,.405,.330,.520,.340,16.7,52.8,36.4,57.1,13.0,4.4,24.7,100.0,68.1,87.0,
