Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,40,5,11,.455,1,4,.250,4,7,.571,2,2,1.000,0,2,2,1,1,0,1,2,16,10.8
Gracie Merkle,34,10,14,.714,10,14,.714,0,0,,2,4,.500,3,9,12,4,0,4,3,2,22,22.0
Alli Campbell,28,6,13,.462,5,9,.556,1,4,.250,2,2,1.000,2,4,6,6,3,0,7,3,15,9.9
Jayla Oden,21,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,0,0,0,1,0,5,4,2,-6.5
Gabby Elliott,21,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,1,1,0,6,5,2,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,20,2,5,.400,2,3,.667,0,2,.000,0,0,,2,2,4,1,1,0,0,3,4,3.8
Tamera Johnson,19,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,2,1,0,2,4,4,1.5
Grace Hall,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,0,0,1.0
Jill Jekot,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,26,58,.448,21,40,.525,5,18,.278,8,12,.667,11,23,34,16,9,4,25,23,65,
