Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,39,.688,.688,.125,.000,3.8,15.7,9.6,30.1,6.2,0.0,11.1,12.9,142,98,
Brianna Mead,39,.336,.300,.400,.400,11.5,7.9,9.7,21.9,3.2,2.7,14.5,19.9,88,108,
Janessa Williams,35,.610,.594,.625,.375,4.2,0.0,2.1,8.8,5.2,3.0,9.7,32.9,117,107,
Dia Denes,18,,,,,8.4,8.7,8.5,0.0,0.0,17.9,,0.0,227,110,
Gisela Vazquez Segura,16,.375,.375,.750,.000,0.0,19.7,9.7,26.3,0.0,0.0,50.0,28.7,50,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Glenn,29,.611,.611,.889,.000,0.0,16.1,7.9,17.0,0.0,0.0,18.2,21.5,105,112,
Patricia Sherrill,14,.000,.000,.000,.000,10.4,21.6,15.9,0.0,0.0,0.0,66.7,23.7,8,110,
Racky Kane,8,.513,1.000,.000,2.000,18.2,18.9,18.5,0.0,0.0,0.0,34.7,19.8,62,111,
Celine Mukura,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Candela Garcia-Escribano,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.521,.520,.520,.240,29.6,57.7,43.4,63.6,13.6,13.2,22.3,100.0,87.9,100.0,
