Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Lafayette,35,8,22,.364,8,18,.444,0,4,.000,1,2,.500,3,1,4,0,1,0,0,0,17,7.8
Tamiah Robinson,33,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,7,8,0,1,0,2,1,3,-0.5
Nubia Benedith,31,4,5,.800,4,5,.800,0,0,,0,0,,0,0,0,1,1,0,1,1,8,6.4
Kamryn Jones,29,5,11,.455,5,11,.455,0,0,,1,1,1.000,2,5,7,1,0,0,1,5,11,5.9
Ashlyn Jones,25,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,0,1,1,2,1,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,22,3,6,.500,3,6,.500,0,0,,0,0,,0,4,4,0,0,0,0,2,6,3.4
Skylah Travis,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,2,5,0,0,1,0,3,4,3.8
Aasia Sam,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
Dacia Jones,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,64,.375,24,58,.414,0,6,.000,5,7,.714,9,22,31,2,4,2,6,15,53,
