Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,31,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,1,0,0,2,1,2,0.4
Taleah Dilworth,28,3,10,.300,3,10,.300,0,0,,4,4,1.000,1,1,2,0,0,0,3,2,10,1.4
Rakisha Ballinger,26,3,12,.250,3,11,.273,0,1,.000,0,0,,3,1,4,2,0,0,6,2,6,-4.2
Jaileyah Cotton,23,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,2,1,0,6,2,3,-3.9
Ruthie Mbugua,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,2,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,20,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,0,2,2,2,2,0,4,0,10,7.0
Shalance Montoya,19,4,5,.800,4,5,.800,0,0,,0,0,,5,2,7,2,1,0,1,3,8,10.4
Tierney Kelsey,15,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,4,3,0,-6.6
Leianya Massenat,11,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,0,1,0,1,0,1,2,5,1.5
Arianna Durrell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jakiylah Esco,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Zaria Glover,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,51,.353,16,45,.356,2,6,.333,6,8,.750,11,15,26,9,5,1,29,21,44,
