Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,35,.333,.333,.111,.000,4.6,7.4,6.1,6.5,1.6,0.0,18.2,17.2,67,104,
Aileen Marquez,28,.875,.875,.500,.000,0.0,13.9,7.7,8.6,2.1,0.0,0.0,7.9,181,101,
Chrishawn Coleman,27,.384,.364,.091,.636,0.0,9.7,5.4,10.0,0.0,0.0,12.4,33.0,76,106,
Maia Rosarion,22,.571,.571,.143,.000,21.4,28.7,25.5,0.0,0.0,4.0,12.5,19.5,113,97,
Kateryna Dike,14,.714,.667,.000,1.333,0.0,18.2,10.1,0.0,0.0,0.0,29.6,26.1,103,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kuryn Brunson,22,.862,1.000,.000,4.000,7.1,11.5,9.6,0.0,0.0,0.0,42.0,11.6,108,106,
Alyssa Berry,22,.426,.409,.818,.364,7.2,29.1,19.3,11.6,0.0,0.0,13.6,36.4,86,100,
Myla Benton,14,,,,,0.0,9.0,5.0,40.0,0.0,0.0,100.0,3.8,89,107,
Alyse Holliman,10,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,21.0,27,110,
Kalise Hill,5,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,31.7,95,111,
School Totals,200,.501,.479,.292,.479,24.0,71.0,50.0,33.3,2.9,2.3,20.3,100.0,85.5,100.0,
