Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,28,.767,.778,.222,.333,25.1,30.2,28.4,24.7,2.0,0.0,22.5,25.2,137,51,
Solè Williams,27,.000,.000,.667,.000,0.0,6.8,4.5,9.2,0.0,4.1,33.3,17.3,21,70,
Janae Kent,26,.797,.800,.400,.800,6.6,7.1,6.9,0.0,2.2,8.5,0.0,13.5,173,64,
Aicha Coulibaly,24,.556,.563,.250,.500,14.7,11.8,12.8,13.4,9.5,18.7,9.3,23.8,124,39,
Lauren Ware,16,.759,.667,.000,.667,11.2,23.9,19.4,19.1,0.0,0.0,20.5,16.4,146,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,20,.905,.889,.667,.222,0.0,18.4,12.0,39.4,8.4,0.0,0.0,25.6,194,45,
Taliyah Parker,20,.653,.722,.333,.222,0.0,14.0,9.1,40.2,2.8,0.0,16.8,31.2,119,61,
Jada Malone,15,.886,1.000,.000,.667,0.0,18.1,11.8,10.7,0.0,0.0,0.0,13.2,183,64,
Amirah Abdur-Rahim,13,1.000,1.000,.000,.000,0.0,14.3,9.3,0.0,0.0,8.6,33.3,12.1,106,63,
Erica Moon,11,.000,.000,.500,.000,0.0,8.4,5.5,22.7,15.4,0.0,33.3,14.3,51,36,
School Totals,200,.661,.661,.357,.339,34.8,76.7,62.1,65.6,18.3,22.2,15.6,100.0,121.1,53.5,
