Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,39,4,8,.500,3,7,.429,1,1,1.000,4,5,.800,2,6,8,11,5,4,9,2,13,17.5
Kaila Kelley,32,7,15,.467,7,13,.538,0,2,.000,3,4,.750,2,4,6,2,3,0,2,2,17,13.1
Aysia Ward-Strong,25,3,6,.500,3,6,.500,0,0,,0,1,.000,0,5,5,1,0,1,0,4,6,3.9
Kyleigh McGuire,23,6,10,.600,6,10,.600,0,0,,2,3,.667,1,1,2,0,1,1,1,4,14,9.1
Whitney Dunn,22,6,14,.429,4,12,.333,2,2,1.000,2,2,1.000,2,4,6,0,0,1,3,3,16,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnee Kemp,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,2,0,-2.6
Kelis Grant,21,1,7,.143,1,7,.143,0,0,,2,2,1.000,3,0,3,0,1,0,0,4,4,1.0
Lea Salinas Beamen,6,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,1,2,1.2
Esther Rodellar,6,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,200,27,69,.391,24,62,.387,3,7,.429,15,19,.789,11,22,33,14,12,7,16,22,72,
