Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,29,.670,.625,.625,.250,0.0,18.9,11.7,0.0,0.0,3.2,31.1,22.9,96,86,
Gracie Barnes,29,.672,.600,.200,.400,0.0,3.9,2.4,14.1,0.0,0.0,14.5,12.6,133,93,
AC Markham,28,.365,.400,.200,.200,6.4,27.4,19.4,20.0,0.0,3.4,26.9,13.8,80,84,
Jeni Levine,14,.539,.500,.167,.500,0.0,16.3,10.1,38.5,0.0,0.0,21.5,35.8,102,88,
Ava Miller,10,.500,.500,.000,.000,0.0,10.9,6.8,0.0,0.0,0.0,50.0,20.7,49,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,20,.667,.667,.000,.000,8.9,10.9,10.2,9.8,0.0,0.0,0.0,7.7,156,91,
Rebekah Gordon,20,.594,.600,.000,.200,18.4,11.2,13.9,0.0,2.9,0.0,15.5,34.1,108,85,
Emma Blair,14,.500,.500,.000,.000,38.7,31.5,34.2,0.0,0.0,0.0,60.0,18.6,57,86,
Lele Tanuvasa,13,.500,.500,.000,.000,0.0,16.7,10.4,14.3,0.0,7.2,60.0,19.7,48,84,
Olivia Forster,9,1.000,1.000,.000,.000,0.0,12.8,7.9,0.0,0.0,0.0,75.0,24.1,39,90,
Vera Soderblom,8,.169,.000,.000,1.000,23.9,43.9,36.3,0.0,0.0,0.0,25.8,26.8,42,81,
Cali Levine,5,.000,.000,1.000,.000,0.0,23.6,14.7,0.0,0.0,0.0,50.0,22.3,0,89,
Macy Wike,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.550,.532,.191,.255,36.4,86.1,67.2,37.5,1.4,7.1,31.3,100.0,82.9,84.3,
