Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,33,.500,.500,.583,.000,0.0,17.3,9.8,8.7,0.0,0.0,7.7,18.5,104,70,
Serena Sundell,28,.537,.462,.231,.308,4.5,0.0,1.9,28.0,1.9,0.0,6.3,26.4,127,75,
Zyanna Walker,28,.569,.536,.143,.143,0.0,17.1,9.7,18.0,1.9,6.2,6.3,26.8,121,63,
Temira Poindexter,25,.576,.500,1.000,.333,0.0,15.3,8.7,15.6,0.0,3.5,22.5,16.7,108,70,
Ayoka Lee,11,.612,.667,.000,1.333,23.7,18.1,20.5,0.0,0.0,8.3,29.6,30.1,97,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,31,1.056,1.056,.778,.000,0.0,21.5,12.2,31.1,1.7,0.0,35.7,21.2,126,65,
Kennedy Taylor,18,.500,.500,.000,.000,14.2,21.7,18.5,0.0,0.0,5.0,0.0,16.0,121,65,
Imani Lester,14,.380,.333,.000,.667,36.7,14.0,23.8,9.4,0.0,6.4,0.0,13.4,135,67,
Eliza Maupin,13,1.000,1.000,.000,.000,9.4,14.3,12.2,19.4,4.0,0.0,0.0,3.5,216,63,
School Totals,200,.604,.582,.373,.209,31.3,76.2,56.8,64.7,5.3,13.0,14.0,100.0,117.1,65.8,
