Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,30,.935,.917,.167,.333,0.0,7.5,3.7,27.2,5.3,0.0,30.4,15.1,126,82,
Amor Harris,29,.323,.308,.308,.154,3.8,11.7,7.7,20.0,3.7,0.0,12.6,25.2,75,84,
Kiki McIntyre,28,.600,.600,.600,.000,11.7,20.1,15.9,18.2,1.9,0.0,44.4,14.6,81,84,
Frances Ulysse,24,.457,.400,.000,.200,9.4,19.3,14.2,7.4,6.8,0.0,26.9,14.5,83,72,
JaMya Robinson,10,.500,.500,.000,.000,0.0,11.0,5.4,17.4,0.0,0.0,50.0,17.8,55,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Wilson,23,.638,.654,.231,.308,19.6,20.2,19.9,14.9,2.4,0.0,6.3,32.2,127,83,
Otaifo Esenabhalu,22,.446,.400,.000,1.200,15.4,26.4,20.8,24.8,0.0,21.7,11.6,18.4,108,75,
Jaci Bolden,16,.143,.143,.429,.000,0.0,0.0,0.0,20.8,3.3,0.0,22.2,25.5,39,90,
Lili Booker,9,.202,.000,.000,.500,0.0,0.0,0.0,17.8,6.2,0.0,0.0,26.1,68,83,
Nalani Simmons,6,1.000,1.000,.000,.000,0.0,20.3,10.0,0.0,0.0,0.0,0.0,8.2,200,88,
Olivia Bowes,3,.000,.000,.000,.000,0.0,37.9,18.7,0.0,0.0,0.0,0.0,15.3,0,80,
School Totals,200,.478,.452,.226,.274,36.1,74.3,54.9,73.1,16.0,11.8,19.5,100.0,89.3,78.7,
