Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,37,.594,.550,.300,.200,0.0,4.7,2.2,14.7,1.7,0.0,15.5,19.0,108,76,
Jasmine Bascoe,28,.503,.423,.308,.308,5.4,12.2,8.6,54.2,6.7,0.0,25.3,38.0,91,63,
Denae Carter,22,.447,.375,.125,.250,34.2,30.9,32.7,12.1,0.0,7.1,36.0,33.8,73,70,
Bronagh Power-Cassidy,22,.000,.000,1.000,.000,6.9,7.8,7.3,9.0,0.0,7.2,0.0,4.9,54,74,
Maddie Burke,13,.256,.000,1.000,2.000,0.0,13.1,6.1,15.0,4.8,0.0,0.0,7.7,88,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Orihel,23,.000,.000,1.000,.000,0.0,29.6,13.9,34.1,2.7,0.0,33.3,7.0,62,69,
Lara Edmanson,18,.838,.875,.250,.250,16.8,18.9,17.8,0.0,0.0,0.0,18.4,32.4,121,77,
Jaliyah Green,16,.508,.500,.000,1.000,0.0,31.7,14.9,27.7,15.4,0.0,51.0,19.6,61,39,
Ryanne Allen,9,.000,.000,.500,.000,0.0,19.3,9.0,0.0,0.0,0.0,0.0,12.1,0,77,
Dani Ceseretti,5,1.053,,,,0.0,0.0,0.0,40.4,0.0,0.0,0.0,9.7,243,80,
Rachel Wirts,2,,,,,0.0,100.0,53.2,0.0,0.0,0.0,,0.0,,61,
Maggie Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Annie Welde,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.513,.458,.333,.333,34.6,87.0,59.2,85.0,15.9,8.0,24.5,100.0,90.5,66.7,
