Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,33,7,12,.583,4,5,.800,3,7,.429,3,8,.375,1,7,8,3,4,0,2,1,20,18.9
Skylar Jones,31,4,12,.333,4,11,.364,0,1,.000,3,5,.600,2,3,5,2,0,0,3,4,11,2.5
Mailien Rolf,18,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,3,7,3.4
Isis Beh,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,1,0,2,5,2,0.8
Breya Cunningham,14,4,5,.800,4,5,.800,0,0,,2,3,.667,0,6,6,0,1,1,1,5,10,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,31,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,2,3,1,1,2,5.7
Lauryn Swann,20,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,1,1,0,2,2,5,-0.2
Sahnya Jah,15,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,0,3,3,0,0,0,4,2,16,5.8
Katarina Knezevic,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,2,0,0,0,1,0,0.1
Jorynn Ross,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Erin Tack,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,64,.469,25,48,.521,5,16,.313,10,18,.556,7,28,35,12,9,4,16,25,75,
