Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cordasia Harris,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,9,10,1,0,1,3,2,2,-0.1
Amari Franklin,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,1.2
Kristian Jackson,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,4,1,2,-2.7
Kaitlyn Bryant,10,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,2,0,1,1,0,-3.3
O'Mariyah Tucker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,33,4,15,.267,1,6,.167,3,9,.333,2,2,1.000,0,2,2,1,0,0,0,1,13,5.0
Emani Wofford,25,2,7,.286,1,4,.250,1,3,.333,0,2,.000,0,1,1,3,1,2,5,2,5,-0.9
Ashley Gray,23,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,5,5,1,0,0,0,0,3,3.8
Alanah Pooler,22,3,6,.500,2,5,.400,1,1,1.000,1,1,1.000,2,2,4,1,1,0,1,3,8,6.5
Justina Graham,19,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,0,0,0,0,1,8,6.3
Camariyana Tavares,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,17,55,.309,12,36,.333,5,19,.263,4,7,.571,6,24,30,9,5,3,15,14,43,
