Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,35,.361,.273,.545,.545,16.3,8.8,12.7,17.0,0.0,0.0,6.8,20.1,115,120,
Jorah Eppley,31,.695,.708,.417,.167,9.1,4.9,7.1,12.8,5.6,0.0,13.4,23.0,137,108,
Tiasia McMillan,29,.649,.625,.000,.125,5.0,16.1,10.4,12.7,2.1,0.0,19.2,17.6,122,112,
Cameron Thomas,23,.600,.600,.600,.000,0.0,13.3,6.4,13.5,0.0,0.0,16.7,12.5,128,117,
Quentarra Mitchell,23,.672,.600,.000,.400,12.6,34.0,22.9,29.9,2.6,0.0,25.4,16.9,131,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,30,.643,.643,.143,.000,4.8,5.2,5.0,5.7,3.9,23.1,36.4,17.8,87,103,
Shelby Calhoun,14,.333,.333,.167,.000,10.3,11.1,10.7,0.0,4.2,0.0,14.3,24.4,77,109,
Noga Haran,7,1.500,1.500,1.000,.000,0.0,22.5,10.8,0.0,0.0,0.0,50.0,14.1,98,115,
Diawna Carter-Hartley,7,.391,.375,.375,.250,42.3,0.0,21.9,0.0,0.0,0.0,0.0,63.6,107,123,
Eva Bradshaw,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.549,.532,.317,.206,46.4,61.5,53.7,51.7,11.8,17.2,16.8,100.0,111.8,105.9,
