Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Ryan,37,5,10,.500,2,5,.400,3,5,.600,0,0,,0,5,5,6,0,2,2,0,13,13.1
Addy Brown,34,8,10,.800,7,9,.778,1,1,1.000,4,4,1.000,0,12,12,5,1,1,5,0,21,21.0
Audi Crooks,30,8,16,.500,8,16,.500,0,0,,6,10,.600,6,4,10,4,0,1,3,3,22,17.1
Mackenzie Hare,28,5,14,.357,2,4,.500,3,10,.300,1,1,1.000,0,0,0,0,0,0,1,4,14,3.6
Arianna Jackson,17,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,2,0,0,0,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,14,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Kelsey Joens,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,0,1,2,2,1.5
Aili Tanke,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Alisa Williams,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Lily Hansford,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lilly Taulelei,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,62,.452,20,38,.526,8,24,.333,11,15,.733,9,27,36,19,2,4,13,18,75,
