Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,37,1,9,.111,1,5,.200,0,4,.000,3,4,.750,0,1,1,1,0,0,3,3,5,-4.5
Kourtney Grossman,37,8,15,.533,8,13,.615,0,2,.000,1,1,1.000,6,11,17,0,3,1,3,1,17,17.5
Peyton Howard,34,4,10,.400,3,4,.750,1,6,.167,0,0,,0,1,1,1,1,0,2,2,9,2.8
Alexis Pettis,27,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,2,1,3,2,1,0,6,0,8,1.0
Jaecy Eggers,21,3,6,.500,2,4,.500,1,2,.500,4,6,.667,3,5,8,0,2,0,3,2,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,19,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,4,0,0,3,2,5.9
Bella Hays,18,2,2,1.000,2,2,1.000,0,0,,0,3,.000,0,1,1,0,0,0,1,1,4,1.1
Paris Kirk,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Emily McElmurry,3,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-2.6
School Totals,200,22,55,.400,20,39,.513,2,16,.125,11,18,.611,11,21,32,7,11,1,19,14,57,
