Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaunae Brown,30,.417,.417,.667,.000,3.1,8.2,5.3,6.1,0.0,0.0,25.0,12.9,76,81
Kyanna Morgan,23,.333,.333,.556,.000,4.1,26.4,13.7,8.1,0.0,0.0,10.0,20.8,80,72
Zyion Shannon,21,.303,.250,.250,.500,4.4,5.7,5.0,16.4,2.9,0.0,17.0,13.3,82,75
Mimi McCollister,19,.833,.833,.333,.000,9.6,18.7,13.5,49.1,0.0,10.3,33.3,22.1,122,70
Wynter Rogers,19,.750,.750,.000,.000,19.2,18.8,19.0,11.0,0.0,0.0,33.3,14.8,112,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Annaliese Griffin,24,.336,.250,.700,.400,15.8,10.3,13.4,0.0,0.0,4.2,0.0,23.8,98,77
Bella Weary,23,.457,.450,.300,.200,12.1,15.8,13.7,9.6,2.6,4.3,15.5,26.7,94,68
Crislyn Rose,21,.314,.357,.429,.286,0.0,5.9,2.6,18.4,8.9,0.0,11.3,20.6,75,61
Kennedie Montue,20,.654,.636,.727,.091,0.0,23.9,10.4,39.1,3.0,4.9,0.0,26.9,154,63
School Totals,200,.471,.463,.493,.164,37.2,72.7,52.6,60.0,9.1,12.5,14.2,100.0,103.0,68.2
