Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,30,7,13,.538,5,9,.556,2,4,.500,7,8,.875,1,1,2,8,6,0,2,3,23,25.7
Sydney Shaw,27,7,9,.778,2,3,.667,5,6,.833,0,0,,0,3,3,4,0,0,3,2,19,15.4
Kyah Watson,22,1,6,.167,1,1,1.000,0,5,.000,0,0,,2,7,9,0,1,1,1,0,2,2.4
JJ Quinerly,20,3,10,.300,1,6,.167,2,4,.500,6,6,1.000,1,0,1,0,3,0,4,4,14,6.3
Kylee Blacksten,16,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,2,0,2,0,1,1,2,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,22,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,3,2,0,0,1,3,4.3
Jordan Thomas,17,1,1,1.000,1,1,1.000,0,0,,4,6,.667,2,1,3,0,1,0,0,2,6,6.8
Zya Nugent,11,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,1,2,0,0,0,1,0,1,-1.5
Célia Rivière,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,0,0,0,0,0,3,1.5
Destiny Agubata,8,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,2,0,3,0,3,1.9
Danelle Arigbabu,7,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,1,0,0,0,0,2,4.0
Tirzah Moore,5,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,0,1,0,0,0,0,0,4,3.3
Ashala Moseberry,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,1.6
Feryal Defne Atli,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,26,60,.433,14,27,.519,12,33,.364,21,29,.724,14,22,36,16,17,2,16,12,85,
