Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,40,8,18,.444,3,8,.375,5,10,.500,3,4,.750,1,1,2,1,0,0,5,3,24,9.7
Indya Green,37,3,7,.429,3,7,.429,0,0,,0,0,,3,5,8,0,1,2,5,3,6,2.1
Nakiyah Mays-Prince,34,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,1,3,4,4,1,0,3,2,5,2.8
Jazmyne Jackson,26,0,3,.000,0,2,.000,0,1,.000,0,0,,0,6,6,2,0,0,2,3,0,-2.1
Jashanti Simmons,16,1,2,.500,1,2,.500,0,0,,4,6,.667,1,4,5,1,1,0,1,4,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Johnson,20,3,4,.750,3,4,.750,0,0,,3,5,.600,4,5,9,2,0,1,3,2,9,9.2
Jamiria Jones,17,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,0,2,6,5.3
Bukky Akinsola,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,1,2,0,0,-2.7
Liv Fuller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,47,.404,14,35,.400,5,12,.417,13,18,.722,11,25,36,12,3,4,22,20,56,
