Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,34,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-0.8
Clarke Jackson,33,3,10,.300,3,10,.300,0,0,,4,5,.800,1,3,4,1,2,0,0,2,10,7.3
Emily Pape,31,5,17,.294,4,11,.364,1,6,.167,0,1,.000,2,4,6,4,3,1,1,0,11,8.8
Paige Engels,28,2,5,.400,2,5,.400,0,0,,0,0,,0,6,6,1,2,0,4,0,4,1.8
Summer Parker-Hall,22,6,9,.667,6,9,.667,0,0,,2,4,.500,1,1,2,1,1,0,0,1,14,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azareya Kilgoe,25,0,4,.000,0,4,.000,0,0,,1,2,.500,0,3,3,2,0,0,4,0,1,-3.9
Rachel Kaus,21,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,3,1,0,4,2,6,3.2
Vivienne Knee,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,52,.365,18,45,.400,1,7,.143,7,12,.583,6,21,27,12,10,1,14,8,46,
