Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lachelle Austin,38,.593,.500,.714,.429,0.0,18.5,9.4,46.0,1.5,0.0,19.4,13.8,131,113,
Madelyn Bischoff,38,.467,.467,.867,.000,3.2,6.2,4.7,5.1,0.0,0.0,0.0,20.0,102,120,
Ally Becki,37,.500,.500,.500,.000,0.0,12.6,6.4,31.1,1.5,0.0,20.0,20.4,95,114,
Alex Richard,34,.696,.583,.000,.667,17.7,13.8,15.7,0.0,1.6,2.8,11.4,26.0,137,111,
Marie Kiefer,23,.688,.688,.625,.000,0.0,31.2,15.8,28.0,0.0,12.6,20.0,22.5,109,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,21,.420,.400,.000,.400,17.1,22.1,19.6,8.4,0.0,0.0,14.5,16.4,99,113,
Grace Kingery,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.9,0,121,
Tessa Towers,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0,122,
School Totals,200,.543,.500,.484,.210,27.3,76.5,52.2,80.8,4.2,9.5,13.9,100.0,104.2,109.9,
