Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,37,.375,.250,.143,.500,11.4,6.9,9.6,15.5,0.0,0.0,10.5,21.6,96,126,
Skylar Treadwell,37,.516,.474,.158,.474,13.7,31.2,20.7,7.0,0.0,2.8,8.0,28.4,114,116,
Ashlee Harris,34,.569,.536,.429,.143,0.0,0.0,0.0,14.0,1.5,0.0,16.8,22.3,104,125,
Hope Sivori,28,.500,.500,.778,.000,0.0,4.7,1.9,29.4,7.3,0.0,25.0,18.4,92,110,
Miyah Brown,26,.281,.286,.000,.571,9.7,34.2,19.4,0.0,3.8,0.0,18.6,17.2,61,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Beam,25,.588,.600,1.000,.400,3.5,0.0,2.1,0.0,2.0,0.0,14.5,11.8,109,124,
Anna Rodgers,6,.000,.000,1.000,.000,0.0,0.0,0.0,25.8,7.8,0.0,66.7,19.7,17,110,
Kayce Hyman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Mina Milosevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Rachel Shropshire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.466,.428,.348,.348,31.9,61.3,43.6,45.8,11.4,2.6,15.7,100.0,94.9,115.2,
