Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,36,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,1,3,4,1,2,0,3,2,13,7.8
Ashlee Harris,29,4,10,.400,3,7,.429,1,3,.333,4,4,1.000,1,2,3,2,2,0,1,1,13,10.9
Miyah Brown,29,3,8,.375,3,8,.375,0,0,,0,2,.000,3,2,5,1,3,2,0,2,6,7.8
Hope Sivori,28,4,11,.364,1,3,.333,3,8,.375,6,6,1.000,3,3,6,6,4,0,1,4,17,19.5
Skylar Treadwell,17,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Abdel Aal,21,5,11,.455,4,8,.500,1,3,.333,0,0,,2,4,6,2,0,0,1,3,11,7.1
Erin Toller,18,5,8,.625,1,2,.500,4,6,.667,0,0,,0,4,4,3,0,0,3,2,14,9.9
Mia Beam,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Kayce Hyman,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,2,2,1.6
Mina Milosevic,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,28,68,.412,17,43,.395,11,25,.440,12,14,.857,12,19,31,15,12,2,10,19,79,
