Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,40,.788,.750,.400,.700,0.0,2.9,1.9,13.7,3.1,0.0,34.9,30.8,102,117,
Taylor Smith,39,.674,.643,.143,.571,5.3,18.4,13.6,25.5,3.3,2.4,14.6,32.8,125,105,
Rose Bubakar,32,.725,.600,1.000,.800,6.4,3.7,4.7,7.0,2.0,2.9,12.9,15.0,141,118,
Kennedy Eskelson,20,.789,,,,0.0,6.0,3.8,9.9,0.0,0.0,53.2,11.7,94,122,
Antoniette Emma-Nnopu,17,.667,.667,.000,.000,24.8,35.9,31.8,46.6,0.0,0.0,40.0,18.7,120,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,38,.615,.563,.750,.250,0.0,6.2,3.9,6.0,5.0,0.0,18.4,17.5,103,110,
Dakota Nap,29,.339,.000,.500,1.000,0.0,8.2,5.2,6.8,4.4,0.0,0.0,6.2,100,110,
Mata Peaua,11,1.000,1.000,.000,.000,0.0,22.2,14.0,28.9,5.9,0.0,0.0,11.6,209,96,
School Totals,225,.695,.636,.409,.614,18.2,52.6,40.0,56.5,15.5,4.1,23.0,100.0,111.3,107.0,
