Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,35,8,17,.471,5,8,.625,3,9,.333,0,0,,0,4,4,2,1,0,2,2,19,11.1
Taylor Napper,32,3,7,.429,3,7,.429,0,0,,2,4,.500,3,2,5,2,1,1,4,4,8,3.7
Makayla Firebaugh,29,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,1,0,0,0,0,-1.9
Cate Carlson,25,1,8,.125,1,4,.250,0,4,.000,0,2,.000,3,2,5,0,1,1,8,1,2,-8.0
Adelyn Traylor-Walker,21,1,5,.200,1,2,.500,0,3,.000,3,3,1.000,0,4,4,3,0,0,3,2,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,32,3,6,.500,2,3,.667,1,3,.333,0,1,.000,4,3,7,5,1,1,1,1,7,11.1
Adriana Shipp,18,3,8,.375,3,6,.500,0,2,.000,0,0,,1,6,7,0,1,0,1,0,6,4.1
Anna Stromberg,8,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,1,2,4,1.9
School Totals,200,21,59,.356,17,34,.500,4,25,.160,5,10,.500,11,24,35,12,6,4,20,12,51,
