Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,38,5,11,.455,5,8,.625,0,3,.000,3,3,1.000,1,2,3,0,3,0,3,2,13,7.8
S'Mya Nichols,37,6,17,.353,5,15,.333,1,2,.500,13,16,.813,1,5,6,5,2,1,4,2,26,18.9
Sania Copeland,36,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,3,4,2,4,3,9,8.9
Laia Conesa,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,4,1,0,1,1,2,3.2
Regan Williams,21,4,6,.667,4,6,.667,0,0,,0,0,,1,2,3,1,1,0,2,4,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danai Papadopoulou,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,4,3,7,0,2,0,0,0,2,6.3
Brittany Harshaw,13,1,8,.125,0,3,.000,1,5,.200,0,0,,1,0,1,0,0,0,2,0,3,-3.5
Carla Osma,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,0,5,4.3
Nadira Eltayeb,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,4,0,-0.9
School Totals,200,21,56,.375,15,38,.395,6,18,.333,20,23,.870,9,19,28,13,14,3,17,16,68,
