Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,32,2,9,.222,1,6,.167,1,3,.333,0,0,,3,4,7,1,1,0,3,4,5,-0.1
Tara Wallack,29,4,14,.286,1,6,.167,3,8,.375,0,0,,1,6,7,1,0,1,3,2,11,2.9
Astera Tuhina,27,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,3,3,3,2,0,1,3,8,6.4
Jenna Villa,25,4,11,.364,1,2,.500,3,9,.333,0,1,.000,0,2,2,0,1,0,1,2,11,4.3
Alex Covill,13,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,2,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,17,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,1,1,0,2,2,0,-3.0
Dayana Mendes,14,2,7,.286,2,5,.400,0,2,.000,0,0,,0,4,4,2,0,1,1,4,4,0.6
Jean Chiu,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,1,2,2.0
Candace Kpetikou,11,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,4,2,0.4
Kyra Gardner,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,2,1,1,0,0,1.0
Marta Alsina,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,3,1,0,-1.4
Alice Dart,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,17,62,.274,10,32,.313,7,30,.233,2,3,.667,10,26,36,9,9,5,20,26,43,
