Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,37,.675,.556,.000,.667,4.0,13.0,8.3,7.9,1.7,0.0,20.5,21.7,118,91,
Kourtney Rittenberry,34,.500,.500,.100,.000,4.3,18.6,11.2,0.0,0.0,3.4,23.1,20.8,81,91,
Kaila Walker,32,.588,.500,.500,.400,0.0,10.0,4.8,17.9,3.9,0.0,20.3,25.4,105,86,
Darian Burgin,25,.274,.200,.400,.200,5.9,12.9,9.3,18.5,0.0,0.0,0.0,12.0,88,94,
Alisha Wilson,19,.333,.333,.000,.000,15.8,42.7,28.7,0.0,3.3,6.3,25.0,23.5,62,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaCambria Shakespeare,14,,,,,0.0,33.8,16.3,14.8,0.0,0.0,100.0,3.9,35,89,
Nyla Allen,11,.333,.333,.000,.000,12.9,0.0,6.7,22.5,0.0,0.0,50.0,28.8,46,97,
Tia Harvey,11,.000,.000,1.000,.000,14.0,0.0,7.3,0.0,0.0,0.0,0.0,5.2,47,96,
Mailyn Wilkerson,8,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,65,96,
Jaiyah Smith,4,1.053,,,,34.6,0.0,18.0,49.2,0.0,0.0,53.2,24.1,127,97,
Shelomi Sanders,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,96,
Aniya Palmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.6,0,97,
School Totals,200,.489,.418,.286,.265,29.6,76.0,51.9,42.1,6.3,5.9,24.6,100.0,84.4,87.5,
