Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,37,7,17,.412,3,7,.429,4,10,.400,0,0,,0,7,7,4,0,0,0,0,18,13.8
Abaigeal Babore,37,5,9,.556,1,4,.250,4,5,.800,1,1,1.000,2,7,9,7,3,0,2,1,15,19.7
Abby Conklin,34,4,10,.400,1,1,1.000,3,9,.333,0,0,,2,1,3,4,2,1,0,0,11,12.8
Teneisia Brown,32,7,19,.368,7,19,.368,0,0,,1,2,.500,5,5,10,3,1,1,1,3,15,10.7
Lilly Parke,28,3,9,.333,1,3,.333,2,6,.333,1,1,1.000,0,0,0,4,2,0,0,4,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Kailee McDonald,9,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,2,2,0.1
Rebecca Osei-Owusu,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,2.6
Staci Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Allie McGinn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,69,.406,15,37,.405,13,32,.406,5,6,.833,10,24,34,22,8,2,4,12,74,
