Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,38,2,4,.500,1,2,.500,1,2,.500,1,3,.333,1,3,4,3,4,0,3,0,6,7.9
Martina Boba,35,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,4,5,5,0,0,3,3,3,2.1
Nia Scott,35,6,8,.750,6,8,.750,0,0,,0,2,.000,2,6,8,1,1,0,4,2,12,8.1
Mia Mancini,15,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,3,0,0,3,1,0,-2.5
Maranda Nyborg,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,0,0,2,2,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Brigham,29,10,18,.556,9,16,.563,1,2,.500,3,4,.750,1,5,6,0,1,3,2,2,24,17.5
Silvia Gonzalez,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,2,0,2,4,3,0.0
Mimi Rubino,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,20,45,.444,17,35,.486,3,10,.300,7,13,.538,6,24,30,12,8,5,20,13,50,
