Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,40,6,13,.462,0,2,.000,6,11,.545,2,2,1.000,0,6,6,7,0,0,1,4,20,17.4
Jalyn Brown,40,8,20,.400,7,15,.467,1,5,.200,2,3,.667,2,5,7,4,0,4,5,2,19,10.5
Jyah LoVett,34,5,12,.417,2,4,.500,3,8,.375,1,2,.500,1,3,4,5,0,1,0,2,14,12.2
Jazion Jackson,17,0,0,,0,0,,0,0,,0,0,,0,4,4,3,2,1,1,2,0,4.2
Maggie Besselink,6,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,2,5,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Parkinson,29,12,13,.923,12,13,.923,0,0,,2,2,1.000,1,3,4,0,0,1,1,1,26,22.6
Kennedy Fauntleroy,28,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,1,4,5,7,0,1,0,2,14,15.0
Kennedy Basham,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kadidia Toure,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Hanna Miller,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,36,69,.522,24,38,.632,12,31,.387,11,13,.846,7,27,34,27,2,8,11,19,95,
