Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,37,0,7,.000,0,6,.000,0,1,.000,1,2,.500,0,1,1,4,2,0,4,1,1,-3.6
Kiarra Mcelrath,35,4,13,.308,3,9,.333,1,4,.250,0,2,.000,3,5,8,0,2,0,3,0,9,3.3
Kyra Lawrence,24,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,2,0,0,3,1,3,0.5
Mahogany Cottingham,22,3,9,.333,0,2,.000,3,7,.429,2,2,1.000,1,0,1,4,1,0,3,3,11,6.2
Circe Rubio Remolar,16,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,3,2,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,28,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,7,7,0,1,1,1,3,13,12.7
Brooke Barnes,18,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,4,2,0,-4.5
Nala Abraham,13,5,10,.500,5,10,.500,0,0,,2,2,1.000,2,2,4,0,0,0,1,2,12,7.2
Tamera Maple,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Destaney Harris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,14,38,.368,7,16,.438,8,12,.667,6,22,28,13,6,1,22,14,57,
