Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,30,.688,.688,.500,.000,4.3,0.0,1.9,23.5,0.0,2.9,27.3,16.7,115,123,
Jalyn Brown,28,.620,.500,.538,.769,0.0,18.3,10.2,6.9,1.8,3.1,22.3,36.5,107,110,
Kennedy Basham,28,.531,.500,.000,.375,13.8,29.4,22.5,0.0,0.0,9.3,9.7,16.8,113,106,
Tyi Skinner,24,.636,.636,.364,.000,0.0,8.6,4.8,18.5,0.0,0.0,21.4,26.6,105,120,
Nevaeh Parkinson,16,.625,.625,.000,.000,16.2,19.4,18.0,0.0,0.0,0.0,20.0,28.7,102,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Moore,36,.438,.438,.625,.000,10.7,14.1,12.6,22.3,4.3,0.0,11.1,11.3,119,108,
Jazion Jackson,30,.167,.167,.333,.000,4.3,6.8,5.7,10.0,3.4,0.0,40.0,15.2,39,113,
Heavenly Greer,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.8,0,123,
School Totals,200,.557,.524,.355,.210,32.3,64.1,50.0,50.0,7.8,10.9,22.7,100.0,98.7,110.4,
