Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,38,.540,.458,.250,.333,0.0,15.1,7.3,35.8,4.3,0.0,17.9,24.0,99,77,
Maddie Webber,33,.432,.333,.333,.333,0.0,0.0,0.0,6.7,1.7,0.0,6.8,24.4,84,87,
Denae Carter,27,.543,.545,.000,.364,9.9,47.6,28.1,21.0,8.1,0.0,7.3,27.6,108,60,
Lara Edmanson,25,1.000,1.000,.000,.000,0.0,11.3,5.5,22.2,0.0,0.0,0.0,2.1,210,87,
Bronagh Power-Cassidy,21,.504,.500,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,98,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Burke,25,.556,.556,.556,.000,0.0,17.0,8.2,9.5,2.2,0.0,18.2,23.6,85,81,
Jaliyah Green,21,.168,.000,.200,.400,6.2,26.6,16.1,0.0,0.0,0.0,0.0,14.8,48,84,
Kaitlyn Orihel,10,.404,.375,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,81,90,
School Totals,200,.481,.432,.288,.305,10.0,78.6,43.1,56.5,12.3,0.0,9.4,100.0,89.0,78.1,
