Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,38,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,0,0,4,1,0,1,4,11,6.8
Elise Turrubiates,30,3,9,.333,2,5,.400,1,4,.250,6,9,.667,2,6,8,1,3,0,3,2,13,9.8
Arieona Rosborough,29,7,13,.538,7,13,.538,0,0,,5,6,.833,4,3,7,5,2,0,2,3,19,18.3
Jakoriah Long,29,6,8,.750,3,4,.750,3,4,.750,0,0,,0,4,4,2,2,0,1,3,15,14.2
Tyler Jackson,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Acker,20,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,3,4,1,0,0,1,2,10,7.2
Karyn Sanford,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,0,0,-3.4
Andjela Bigovic,10,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,4,0,6,0.3
Kyriana Jones,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,2,2,0,0,1,1,2,5,3.9
Alani Fluker,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-3.7
Niki Van Wyk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,58,.483,21,42,.500,7,16,.438,16,20,.800,7,21,28,13,8,1,17,21,79,
