Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Lombard,30,.455,.455,.545,.000,8.1,3.4,5.5,17.9,3.4,0.0,15.4,19.3,98,96,
Reagan Bass,28,.792,.778,.222,.111,4.3,33.0,19.9,17.2,0.0,8.8,0.0,15.1,168,82,
Ella Collier,22,.750,.750,.500,.000,0.0,9.1,4.9,13.6,4.6,0.0,0.0,15.9,152,90,
Amiyah Reynolds,21,.500,.500,.500,.000,0.0,19.3,10.5,34.2,0.0,7.7,33.3,6.3,124,91,
Lana McCarthy,21,.468,.500,.000,.143,17.4,14.7,15.9,8.9,0.0,3.9,21.2,40.4,80,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,23,.588,.500,.400,.400,10.5,13.3,12.0,21.9,2.2,0.0,0.0,11.3,155,93,
Sophie Swanson,21,.503,.444,.667,.222,0.0,4.8,2.6,19.1,4.8,0.0,9.2,22.8,109,92,
Kendall Puryear,15,.395,.333,.000,1.000,16.5,7.0,11.4,0.0,0.0,0.0,18.8,32.5,79,102,
Mahri Petree,9,.808,.750,.000,.500,0.0,10.8,5.9,37.8,10.8,0.0,0.0,23.0,177,73,
Jordyn Poole,9,.253,.333,.000,.667,0.0,0.0,0.0,30.4,5.9,0.0,20.5,25.2,62,92,
School Totals,200,.550,.542,.296,.239,30.3,64.1,48.6,77.1,12.8,12.2,12.2,100.0,111.5,87.2,
