Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,38,.697,.618,.353,.471,5.6,9.2,6.9,18.5,0.0,0.0,8.9,28.1,154,105,
Averi Kroenke,36,.000,.000,.500,.000,5.9,9.7,7.3,10.7,3.3,5.1,0.0,2.6,94,95,
Ashton Judd,26,.302,.231,.538,.308,16.4,27.1,20.5,8.7,2.3,0.0,21.3,34.5,73,92,
Angelique Ngalakulondi,21,.380,.333,.000,.667,10.1,25.0,15.7,0.0,0.0,0.0,20.5,11.0,84,99,
Nyah Wilson,12,.126,.000,.429,.286,0.0,0.0,0.0,15.7,4.9,0.0,0.0,30.6,53,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,29,.528,.500,.667,.111,3.7,6.1,4.6,0.0,2.1,0.0,0.0,15.5,144,101,
De'Myla Brown,20,.576,.556,.667,.333,15.7,17.2,16.3,15.2,8.9,0.0,0.0,24.1,152,80,
Laniah Randle,10,.400,.400,.000,.000,33.1,0.0,20.6,33.2,0.0,0.0,28.6,34.6,83,109,
Hannah Linthacum,8,.000,.000,.000,.000,13.5,22.3,16.8,0.0,0.0,0.0,0.0,12.1,27,100,
Hilke Feldrappe,2,,,,,0.0,0.0,0.0,100.0,34.9,0.0,,0.0,248,21,
School Totals,200,.451,.388,.433,.299,47.4,65.2,54.1,42.9,13.4,4.5,10.5,100.0,103.0,88.1,
