Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,39,.681,.639,.500,.556,0.0,13.9,7.8,0.0,3.8,0.0,15.2,29.1,130,93,
Vernell Atamah,34,.573,.500,.118,.706,20.5,12.9,16.2,16.5,0.0,2.6,4.3,29.8,140,101,
Sharna Ayers,30,.269,.250,.333,.500,4.6,17.9,12.0,11.7,1.6,0.0,12.0,11.8,79,95,
Nia Hardison,23,.506,.333,.333,.667,0.0,0.0,0.0,8.0,4.4,0.0,50.8,15.0,60,99,
Jasmin Dixon,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.3,50.0,10.2,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,23,.505,.500,.250,.500,12.2,24.0,18.8,17.3,2.2,3.9,29.1,13.1,96,90,
Clarence-Emmanuelle Djuela,15,.000,.000,.000,.000,37.5,7.4,20.6,11.3,0.0,0.0,71.4,20.5,28,106,
Payton Miller,8,.584,.500,.500,1.500,0.0,27.3,15.3,0.0,0.0,0.0,37.6,28.9,79,94,
Zhane Thompson,6,.000,.000,1.000,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.5,39,110,
Chelsy Singleton,5,.500,.500,.500,.000,25.8,20.2,22.7,0.0,0.0,0.0,0.0,16.1,132,99,
Jermesha Frierson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.519,.457,.328,.552,44.8,62.2,54.5,37.5,8.6,6.7,22.3,100.0,93.8,91.4,
