Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,33,.541,.471,.176,.529,3.8,13.1,8.2,25.6,1.6,0.0,12.5,34.9,109,116,
Tuti Jones,32,.688,.688,.750,.000,0.0,22.5,10.5,5.3,4.9,3.6,27.3,16.5,91,104,
Kendal Cheesman,32,.500,.500,.800,.000,0.0,18.1,8.5,31.8,0.0,3.6,9.1,16.6,114,117,
Emily La Chapell,31,.523,.500,.182,.091,12.0,9.1,10.6,17.0,5.0,3.7,14.9,20.4,107,106,
Carmyn Harrison,26,.200,.200,.000,.000,0.0,16.6,7.7,11.3,0.0,4.4,37.5,14.7,40,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,21,.822,.800,.600,.200,0.0,20.2,9.4,10.6,0.0,0.0,8.4,26.5,142,119,
Jacee Busick,17,.333,.333,.333,.000,22.2,0.0,11.8,26.6,0.0,0.0,0.0,8.4,138,122,
Sanaa Tripp,4,,,,,0.0,79.4,37.0,0.0,0.0,0.0,100.0,13.2,0,109,
Kensley Feltner,2,.000,.000,1.000,.000,61.5,70.3,65.6,0.0,0.0,0.0,0.0,23.3,62,111,
Hilary Fuller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Quinn Eubank,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.552,.523,.415,.185,25.0,82.1,51.7,69.0,9.2,11.4,16.5,100.0,102.6,110.5,
