Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,39,7,15,.467,5,7,.714,2,8,.250,4,8,.500,1,4,5,1,1,0,4,2,20,9.5
Bella Vinson,38,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,9,9,0,0,0,2,2,4,1.9
Ainhoa Cea,38,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,2,7,9,3,1,0,1,2,11,13.2
Molly Heard,35,9,17,.529,7,11,.636,2,6,.333,6,10,.600,2,4,6,5,2,3,4,3,26,21.1
Taylor Bowen,24,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,3,3,2,1,0,1,2,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,12,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,2,3,0,1,0,1,0,5,2.5
Addison Melton,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Olivia Vandergriff,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,21,33,.636,6,24,.250,16,26,.615,6,29,35,11,6,3,14,14,76,
