Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,32,.000,.000,.286,.000,0.0,5.3,2.1,36.1,0.0,0.0,12.5,15.9,18,126,
Tasha Chudy,28,.633,.500,.000,.667,0.0,23.7,9.6,0.0,4.5,0.0,11.4,19.6,115,110,
Halee Smith,20,.404,.250,.500,.500,5.8,16.8,10.3,0.0,0.0,0.0,17.0,18.6,76,123,
Sauda Ntaconayigize,19,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.9,155,127,
Teresa Kiewiet,18,.145,.000,.400,.800,0.0,9.4,3.8,0.0,3.6,0.0,0.0,23.9,32,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Donahue,23,.422,.389,.222,.111,0.0,36.2,14.7,19.8,5.5,0.0,17.5,31.2,70,105,
Talia Zurinskas,21,.402,.333,.556,.222,0.0,0.0,0.0,0.0,0.0,0.0,9.2,32.2,73,127,
Rosie Scognamiglio,16,.200,.200,.600,.000,0.0,20.7,8.4,0.0,0.0,0.0,0.0,19.5,40,122,
Brynn Beffert,12,.000,.000,.000,.000,9.6,28.1,17.1,0.0,0.0,0.0,0.0,5.3,46,120,
Kylie Favours,11,.000,.000,1.000,.000,10.3,0.0,6.1,0.0,0.0,10.6,0.0,11.3,26,121,
School Totals,200,.359,.294,.373,.255,8.6,70.8,33.9,35.7,7.9,2.9,10.9,100.0,65.1,115.9,
