Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,31,.143,.143,.429,.000,8.5,4.0,6.2,26.0,0.0,0.0,46.2,21.1,30,116,
Kayla Williams,31,.539,.583,.333,.500,0.0,4.0,2.1,31.6,3.7,0.0,21.5,15.2,94,108,
Lulu Laditan-Twidale,30,.300,.300,.800,.000,0.0,12.5,6.4,9.1,1.9,0.0,44.4,15.2,38,107,
Marta Suarez,29,.336,.200,.400,.400,4.5,25.5,15.4,18.6,0.0,0.0,54.3,22.3,40,104,
Ugonne Onyiah,17,.375,.375,.000,.000,30.8,14.4,22.3,0.0,6.6,5.6,33.3,35.3,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahra King,19,.276,.250,.250,.750,7.2,6.7,6.9,15.5,0.0,0.0,27.3,20.1,52,115,
Natalia Ackerman,12,.750,.750,.000,.000,0.0,21.6,11.1,0.0,5.0,16.8,33.3,26.4,82,89,
Jayda Noble,11,,,,,0.0,11.1,5.7,0.0,0.0,0.0,100.0,9.0,0,112,
Gabrielle Abigor,10,.500,.500,.000,.000,13.4,0.0,6.5,0.0,0.0,0.0,20.0,25.6,80,118,
Anastasia Drosouni,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,105,119,
School Totals,200,.389,.378,.267,.178,30.0,53.1,41.9,62.5,8.7,7.3,38.1,100.0,55.1,104.3,
