Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,37,6,12,.500,4,10,.400,2,2,1.000,4,5,.800,1,9,10,5,2,3,5,3,18,16.4
Aaliyah Nye,37,9,15,.600,0,3,.000,9,12,.750,0,0,,0,2,2,1,0,0,2,3,27,18.2
Zaay Green,35,7,15,.467,6,11,.545,1,4,.250,0,0,,0,4,4,6,1,0,1,0,15,12.7
Karly Weathers,35,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,3,4,0,2,0,2,4.2
Essence Cody,26,6,9,.667,6,8,.750,0,1,.000,4,6,.667,4,5,9,1,0,2,2,5,16,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,0.5
Christabel Ezumah,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.2
Jeanna Cunningham,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Eris Lester,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,32,62,.516,20,39,.513,12,23,.522,8,11,.727,6,28,34,17,7,5,13,16,84,
