Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Constance Thomas,33,3,13,.231,1,7,.143,2,6,.333,0,0,,0,5,5,4,0,0,1,2,8,2.6
Jasha Clinton,27,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,1,1,1,0,0,7,6.7
Aisha Dabo,25,6,14,.429,4,11,.364,2,3,.667,2,2,1.000,1,2,3,1,1,2,1,2,16,11.2
Tyra Kennedy,21,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,1,0,2,2,3,2.9
Arina Nikishina,9,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,1,1,1,1,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,21,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,2,2,3,0,0,0,2,2,1.1
Diamond Wiggins,17,1,8,.125,1,5,.200,0,3,.000,0,0,,1,3,4,0,1,0,2,2,2,-3.4
Casey Miller,16,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,0,1,1,0,0,3,4.5
Le'Asia Foreman,15,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,2,0,1,1,2,1.2
Arlisha Boston,12,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,1,1,1,-1.9
Makayla Cobb,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,62,.306,13,40,.325,6,22,.273,6,8,.750,6,21,27,13,8,5,9,13,50,
